,BTC/USD,ETH/USD,UNI/USD
2023-02-02 01:00:00,0.0,0.0,1.0
2023-02-02 02:00:00,0.2523690380986362,0.1713844581929848,0.5762465037083789
2023-02-02 03:00:00,0.5699015887105157,0.4300984112894844,0.0
2023-02-02 04:00:00,0.477048296621628,0.522951703378372,0.0
2023-02-02 05:00:00,1.0,0.0,0.0
2023-02-02 06:00:00,0.127153465094991,0.5702147569515963,0.3026317779534127
2023-02-02 07:00:00,0.2963850641398454,0.6526293172863312,0.0509856185738234
2023-02-02 08:00:00,0.3977784486738123,0.2209468718490259,0.3812746794771617
2023-02-02 09:00:00,0.3415770530808795,0.4027850114343512,0.2556379354847692
2023-02-02 10:00:00,0.592272117125204,0.3503426968566671,0.0573851860181288
2023-02-02 11:00:00,0.4160629880457596,0.1868470540772168,0.3970899578770235
2023-02-02 12:00:00,0.0,0.1477433356775347,0.8522566643224652
2023-02-02 13:00:00,0.9103074606237422,0.0131500071862686,0.0765425321899891
2023-02-02 14:00:00,0.3855970064702937,0.4390404484315987,0.1753625450981076
2023-02-02 15:00:00,0.728380606495943,0.0,0.2716193935040569
2023-02-02 16:00:00,0.3519572525813167,0.3915699503528227,0.2564727970658605
2023-02-02 17:00:00,0.3384610667980203,0.4993620301083347,0.162176903093645
2023-02-02 18:00:00,0.0539276530558202,0.0,0.9460723469441796
2023-02-02 19:00:00,0.5625315022272094,0.4374684977727905,0.0
2023-02-02 20:00:00,0.2238919953885786,0.4406482576936513,0.3354597469177701
2023-02-02 21:00:00,0.4920768904874947,0.213379037443015,0.2945440720694903
2023-02-02 22:00:00,0.28193562403346,0.0605172056483249,0.6575471703182151
2023-02-02 23:00:00,0.5189546256022711,0.2576217488836487,0.2234236255140801
2023-02-03 00:00:00,0.4655838361576011,0.2914124769984932,0.2430036868439055
2023-02-03 01:00:00,0.2812208059617153,0.3157326349566052,0.4030465590816794
2023-02-03 02:00:00,0.0469278772774653,0.7107161204650327,0.2423560022575019
2023-02-03 03:00:00,0.269740178261417,0.3370255543368716,0.3932342674017112
2023-02-03 04:00:00,0.4006152414423096,0.4291569411467013,0.1702278174109891
2023-02-03 05:00:00,0.328570262736306,0.525356122119418,0.146073615144276
2023-02-03 06:00:00,0.906810683055748,0.0,0.093189316944252
2023-02-03 07:00:00,0.3801599728162148,0.3734891312229482,0.246350895960837
2023-02-03 08:00:00,0.3179945713439077,0.5468299092914407,0.1351755193646516
2023-02-03 09:00:00,0.778052634985981,0.219143939063779,0.0028034259502401
2023-02-03 10:00:00,0.6377296387163145,0.3440580864003599,0.0182122748833256
2023-02-03 11:00:00,0.0,1.0,0.0
2023-02-03 12:00:00,0.3835872104632398,0.2255768847398459,0.3908359047969142
2023-02-03 13:00:00,0.0,0.0,1.0
2023-02-03 14:00:00,0.4151297677544481,0.2413188823867527,0.3435513498587992
2023-02-03 15:00:00,0.3928626429696808,0.2905629807393469,0.3165743762909722
2023-02-03 16:00:00,0.4025669115171779,0.4597898891382296,0.1376431993445925
2023-02-03 17:00:00,0.7172144692046175,0.0,0.2827855307953825
2023-02-03 18:00:00,0.4336358263828391,0.3273079135461023,0.2390562600710586
2023-02-03 19:00:00,0.7120662941775411,0.2879337058224589,0.0
2023-02-03 20:00:00,0.5165617842501216,0.0,0.4834382157498785
2023-02-03 21:00:00,0.1727453274147839,0.4369489472083873,0.3903057253768286
2023-02-03 22:00:00,0.2731250648188644,0.4247017804721251,0.3021731547090106
2023-02-03 23:00:00,0.2621047670578549,0.3911500845954659,0.3467451483466792
2023-02-04 00:00:00,0.30889823301431,0.4173762308947342,0.2737255360909558
2023-02-04 01:00:00,0.1871352342625588,0.7330226705615654,0.0798420951758758
2023-02-04 02:00:00,0.3059215331917276,0.5833557778666874,0.1107226889415851
2023-02-04 03:00:00,0.7027912707825769,0.2972087292174232,0.0
2023-02-04 04:00:00,0.156384780137768,0.3140427562563585,0.5295724636058735
2023-02-04 05:00:00,1.0,0.0,0.0
2023-02-04 06:00:00,0.3496687395504201,0.4165409263983435,0.2337903340512364
2023-02-04 07:00:00,0.8541558431921381,0.0655093761804582,0.0803347806274036
2023-02-04 08:00:00,0.4596894936009179,0.3678609655203676,0.1724495408787145
2023-02-04 09:00:00,0.5852610120913649,0.414738987908635,0.0
2023-02-04 10:00:00,0.3438198662453075,0.4007314538296349,0.2554486799250575
2023-02-04 11:00:00,0.6988234951958714,0.0017877251460247,0.2993887796581039
2023-02-04 12:00:00,0.4036949019484863,0.2140826163551273,0.3822224816963862
2023-02-04 13:00:00,0.4596713962266177,0.3484691737916431,0.1918594299817392
2023-02-04 14:00:00,0.3590705561522174,0.3712497712582788,0.2696796725895037
2023-02-04 15:00:00,0.506913477652088,0.217606267400212,0.2754802549477
2023-02-04 16:00:00,0.0,0.2839781642401339,0.7160218357598661
2023-02-04 17:00:00,0.0,0.8262643134960859,0.173735686503914
2023-02-04 18:00:00,0.6826546562537857,0.3173453437462142,0.0
2023-02-04 19:00:00,0.4402292021337061,0.5597707978662938,0.0
2023-02-04 20:00:00,0.3074058557459457,0.469594590848201,0.2229995534058532
2023-02-04 21:00:00,0.3093507926188899,0.4283960941649285,0.2622531132161815
2023-02-04 22:00:00,0.6232406608279213,0.2628650908267326,0.1138942483453461
2023-02-04 23:00:00,0.1584667688497147,0.7631251275787888,0.0784081035714963
2023-02-05 00:00:00,0.0,0.5415133800954843,0.4584866199045157
2023-02-05 01:00:00,0.5309519593452605,0.4690480406547394,0.0
2023-02-05 02:00:00,0.4102576400642247,0.5897423599357752,0.0
2023-02-05 03:00:00,0.4681867912736977,0.2586343544820574,0.2731788542442449
2023-02-05 04:00:00,0.5951381517224098,0.4048618482775901,0.0
2023-02-05 05:00:00,0.0,0.0,1.0
2023-02-05 06:00:00,0.3386203434649903,0.3530121330381401,0.3083675234968696
2023-02-05 07:00:00,0.0,0.4164720009383959,0.5835279990616041
2023-02-05 08:00:00,0.4677722255694155,0.2391884812130442,0.2930392932175403
2023-02-05 09:00:00,0.409086334966653,0.268848994951312,0.322064670082035
2023-02-05 10:00:00,0.0178803412006564,0.4987637403854852,0.4833559184138582
2023-02-05 11:00:00,0.4483530485242335,0.3513624898914675,0.2002844615842989
2023-02-05 12:00:00,1.0,0.0,0.0
2023-02-05 13:00:00,0.5026004618855329,0.4973995381144671,0.0
2023-02-05 14:00:00,0.5690520114366929,0.430947988563307,0.0
2023-02-05 15:00:00,0.3005767865752197,0.0,0.6994232134247803
2023-02-05 16:00:00,0.5317976412944065,0.4682023587055933,0.0
2023-02-05 17:00:00,0.7020609238083348,0.2979390761916652,0.0
2023-02-05 18:00:00,0.251374682356282,0.3165610436159681,0.43206427402775
2023-02-05 19:00:00,0.0,0.3696055975645545,0.6303944024354454
2023-02-05 20:00:00,0.4037231376077664,0.1351629065322615,0.461113955859972
2023-02-05 21:00:00,0.4362051434650912,0.5637948565349089,0.0
2023-02-05 22:00:00,0.0,0.3190260482666353,0.6809739517333646
2023-02-05 23:00:00,0.5722613648586039,0.4277386351413961,0.0
2023-02-06 00:00:00,0.3776473300999283,0.6223526699000717,0.0
2023-02-06 01:00:00,0.3974498835712195,0.2118306417409905,0.3907194746877899
2023-02-06 02:00:00,0.0272180373780936,0.8301704706748251,0.1426114919470813
2023-02-06 03:00:00,0.3541399677814372,0.5049208708438455,0.1409391613747173
2023-02-06 04:00:00,0.1295811311037595,0.844113891177598,0.0263049777186424
2023-02-06 05:00:00,0.4335147315171445,0.2986600831554664,0.2678251853273891
2023-02-06 06:00:00,0.6164078164644955,0.1711660574996827,0.2124261260358217
2023-02-06 07:00:00,0.0,0.0403380324090332,0.9596619675909668
2023-02-06 08:00:00,0.6215920275741399,0.3784079724258601,0.0
2023-02-06 09:00:00,0.2093597635759071,0.503438017825784,0.2872022185983089
2023-02-06 10:00:00,0.3940420684669986,0.3750397226967745,0.230918208836227
2023-02-06 11:00:00,0.9441784095755308,0.0558215904244691,0.0
2023-02-06 12:00:00,0.0485734450885535,0.1121543177378186,0.8392722371736276
2023-02-06 13:00:00,0.3148928419257339,0.289081769960427,0.396025388113839
2023-02-06 14:00:00,0.2733314233308396,0.4313761713996078,0.2952924052695526
2023-02-06 15:00:00,0.185684697454207,0.3535261463884601,0.4607891561573328
2023-02-06 16:00:00,0.4965203332201552,0.4665893083765154,0.0368903584033294
2023-02-06 17:00:00,0.1496345346800677,0.5902491042681295,0.2601163610518028
2023-02-06 18:00:00,0.607680885132034,0.392319114867966,0.0
2023-02-06 19:00:00,0.0,0.0464919218760835,0.9535080781239164
2023-02-06 20:00:00,0.0,0.0,1.0
2023-02-06 21:00:00,0.1384224964725739,0.334924239929304,0.5266532635981221
2023-02-06 22:00:00,0.1587586843132043,0.5310801059996954,0.3101612096871002
2023-02-06 23:00:00,0.3825109004040773,0.3595297365708966,0.257959363025026
2023-02-07 00:00:00,0.4437472254575651,0.2873812613523695,0.2688715131900653
2023-02-07 01:00:00,0.6349590619780616,0.3650409380219384,0.0
2023-02-07 02:00:00,0.411914090589169,0.4813758989017795,0.1067100105090514
2023-02-07 03:00:00,0.5035733549595909,0.4073237650643917,0.0891028799760174
2023-02-07 04:00:00,0.4437649467885307,0.3041867031909543,0.2520483500205149
2023-02-07 05:00:00,0.3389294467364078,0.0295126662078352,0.6315578870557569
2023-02-07 06:00:00,0.4973840129701725,0.3051187477612394,0.1974972392685881
2023-02-07 07:00:00,0.6675115319319119,0.0786109410883984,0.2538775269796897
2023-02-07 08:00:00,0.4628435158544187,0.0,0.5371564841455813
2023-02-07 09:00:00,0.2873586332906091,0.3672327615594856,0.3454086051499052
2023-02-07 10:00:00,0.0,0.2106779722053626,0.7893220277946374
2023-02-07 11:00:00,0.0,0.375256080414654,0.624743919585346
2023-02-07 12:00:00,0.326986399545367,0.555426507636863,0.11758709281777
2023-02-07 13:00:00,0.3397452471440095,0.3212369863404936,0.3390177665154967
2023-02-07 14:00:00,0.2447796257758751,0.3346462172579937,0.4205741569661312
2023-02-07 15:00:00,0.2593203423115424,0.7406796576884576,0.0
2023-02-07 16:00:00,0.205946919253811,0.0,0.7940530807461891
2023-02-07 17:00:00,0.3674609770345833,0.5774943576439927,0.055044665321424
2023-02-07 18:00:00,0.5750391484325242,0.4249608515674757,0.0
2023-02-07 19:00:00,0.2688236827148116,0.0,0.7311763172851884
2023-02-07 20:00:00,0.3863457763485864,0.3616513500105113,0.2520028736409024
2023-02-07 21:00:00,0.6609118256229477,0.3390881743770522,0.0
2023-02-07 22:00:00,0.3833183115731919,0.0950049689763883,0.5216767194504198
2023-02-07 23:00:00,0.5720910431492273,0.1249704161011668,0.3029385407496059
2023-02-08 00:00:00,0.341714698203713,0.3542140125049646,0.3040712892913224
2023-02-08 01:00:00,0.4494099450849337,0.2047309563006102,0.345859098614456
2023-02-08 02:00:00,0.4198330341893509,0.4495138313375845,0.1306531344730646
2023-02-08 03:00:00,0.6804313123139292,0.0618489181470722,0.2577197695389986
2023-02-08 04:00:00,0.2210959248201085,0.5300398621163914,0.2488642130634999
2023-02-08 05:00:00,0.59834980896595,0.3895482685800857,0.0121019224539642
2023-02-08 06:00:00,0.3587054144990296,0.4046839577990297,0.2366106277019407
2023-02-08 07:00:00,0.6442742533759956,0.0,0.3557257466240043
2023-02-08 08:00:00,0.6711911616224134,0.1553247855220438,0.1734840528555427
2023-02-08 09:00:00,0.249048586244583,0.6043251885119565,0.1466262252434604
2023-02-08 10:00:00,0.121490952724911,0.0,0.878509047275089
2023-02-08 11:00:00,0.5144053411472379,0.3611814513215601,0.1244132075312019
2023-02-08 12:00:00,1.0,0.0,0.0
2023-02-08 13:00:00,0.0,0.3711430754420899,0.6288569245579101
2023-02-08 14:00:00,0.2322114815647784,0.3132511312838971,0.4545373871513246
2023-02-08 15:00:00,0.1911202881131753,0.2396441344364738,0.5692355774503508
2023-02-08 16:00:00,0.5987710344735203,0.0,0.4012289655264796
2023-02-08 17:00:00,0.2146046997613471,0.4146621296839111,0.3707331705547416
2023-02-08 18:00:00,0.9374920970292444,0.0625079029707556,0.0
2023-02-08 19:00:00,0.0,0.373105552168765,0.6268944478312349
2023-02-08 20:00:00,0.6646520736545345,0.3353479263454655,0.0
2023-02-08 21:00:00,0.2148840960241012,0.779426239054457,0.0056896649214416
2023-02-08 22:00:00,0.0,0.4487848378450357,0.5512151621549644
2023-02-08 23:00:00,0.0,0.5729479465775559,0.427052053422444
2023-02-09 00:00:00,0.3331643690641076,0.3530501874714463,0.3137854434644461
2023-02-09 01:00:00,0.4278472983390997,0.3679882258217948,0.2041644758391054
2023-02-09 02:00:00,0.3469750652388176,0.3552368387324778,0.2977880960287045
2023-02-09 03:00:00,0.5753496017669548,0.424650398233045,0.0
2023-02-09 04:00:00,0.5493383228136897,0.3155116845556169,0.1351499926306932
2023-02-09 05:00:00,0.4569222567786326,0.3731230285534381,0.1699547146679293
2023-02-09 06:00:00,0.5473899101403059,0.2987434059170204,0.1538666839426737
2023-02-09 07:00:00,0.5677620025271725,0.3038882901749716,0.1283497072978559
2023-02-09 08:00:00,0.409972398443602,0.2491137079163055,0.3409138936400925
2023-02-09 09:00:00,0.7490859566248748,0.2509140433751252,0.0
2023-02-09 10:00:00,0.4848823206212307,0.3186518439663205,0.1964658354124487
2023-02-09 11:00:00,0.7419565886420498,0.2369656374877093,0.0210777738702408
2023-02-09 12:00:00,0.3454697610033156,0.3938691327173634,0.2606611062793209
2023-02-09 13:00:00,0.4138262391606355,0.4746630527735138,0.1115107080658505
2023-02-09 14:00:00,0.0,0.9029666617116248,0.0970333382883753
2023-02-09 15:00:00,0.3599620036762815,0.407475740655325,0.2325622556683935
2023-02-09 16:00:00,0.514866723724632,0.485133276275368,0.0
2023-02-09 17:00:00,0.1692857090743111,0.4803449312641096,0.3503693596615793
2023-02-09 18:00:00,0.3384286774362158,0.4500854773242858,0.2114858452394983
2023-02-09 19:00:00,0.4270292681700597,0.3705567703382577,0.2024139614916825
2023-02-09 20:00:00,0.0,0.0,1.0
2023-02-09 21:00:00,0.4947876128817892,0.3932755785602568,0.1119368085579541
2023-02-09 22:00:00,0.4786221296288903,0.5127022432381154,0.0086756271329942
2023-02-09 23:00:00,0.4775492632827419,0.3826999244393198,0.1397508122779383
2023-02-10 00:00:00,0.4032329458333163,0.3755749301273773,0.2211921240393064
2023-02-10 01:00:00,0.0,0.1480902026735516,0.8519097973264483
2023-02-10 02:00:00,0.0,0.4248987142566939,0.575101285743306
2023-02-10 03:00:00,0.5075891585077021,0.2310634216857472,0.2613474198065507
2023-02-10 04:00:00,1.0,0.0,0.0
2023-02-10 05:00:00,0.8733285373037725,0.1266714626962274,0.0
2023-02-10 06:00:00,0.6952442524584134,0.2457999573681165,0.0589557901734702
2023-02-10 07:00:00,0.8934593440289766,0.1065406559710232,0.0
2023-02-10 08:00:00,0.5952927217259825,0.3474805976910423,0.0572266805829754
2023-02-10 09:00:00,0.525060145203136,0.2839800122490191,0.1909598425478448
2023-02-10 10:00:00,0.977950291875048,0.0,0.0220497081249521
2023-02-10 11:00:00,0.4479026373614437,0.3913250772178145,0.1607722854207418
2023-02-10 12:00:00,0.4119567560080545,0.3386093178977242,0.2494339260942213
2023-02-10 13:00:00,0.2893562872007378,0.4582089265401634,0.2524347862590987
2023-02-10 14:00:00,0.4187172359754549,0.3019729942545286,0.2793097697700165
2023-02-10 15:00:00,0.4735070617076459,0.1938509927959966,0.3326419454963574
2023-02-10 16:00:00,0.3052320770745342,0.1356060918814493,0.5591618310440165
2023-02-10 17:00:00,0.2507520417151462,0.616418253036077,0.1328297052487767
2023-02-10 18:00:00,0.4009522975600503,0.4602990643390344,0.1387486381009153
2023-02-10 19:00:00,0.4084335347296785,0.4561755045804125,0.135390960689909
2023-02-10 20:00:00,0.3556610340309446,0.3387997423097134,0.305539223659342
2023-02-10 21:00:00,0.0,0.0328642789388271,0.9671357210611728
2023-02-10 22:00:00,0.2997027486707141,0.7002972513292859,0.0
2023-02-10 23:00:00,0.3814573643324502,0.302519886622032,0.3160227490455177
2023-02-11 00:00:00,0.7940521814477319,0.205947818552268,0.0
2023-02-11 01:00:00,0.7675330888695275,0.2324669111304725,0.0
2023-02-11 02:00:00,0.613346588607732,0.1951661267659012,0.1914872846263668
2023-02-11 03:00:00,0.639095096505151,0.360904903494849,0.0
2023-02-11 04:00:00,0.4589837971577143,0.2528659440590885,0.2881502587831972
2023-02-11 05:00:00,0.4061763816948127,0.5938236183051873,0.0
2023-02-11 06:00:00,0.9198474217903116,0.0801525782096883,0.0
2023-02-11 07:00:00,0.0,0.4826344516321429,0.5173655483678571
2023-02-11 08:00:00,0.4976528845322218,0.3807476189749526,0.1215994964928255
2023-02-11 09:00:00,0.4806688763706723,0.3722698775351461,0.1470612460941815
2023-02-11 10:00:00,0.5131129733459757,0.2916195800394233,0.1952674466146009
2023-02-11 11:00:00,0.4084471227417364,0.295726821218724,0.2958260560395395
2023-02-11 12:00:00,0.0,0.8629014561396184,0.1370985438603815
2023-02-11 13:00:00,0.5599412013288055,0.4174288881426076,0.0226299105285867
2023-02-11 14:00:00,0.4938752928971485,0.2610047929178756,0.245119914184976
2023-02-11 15:00:00,1.0,0.0,0.0
2023-02-11 16:00:00,0.4541677035307637,0.5055436641355437,0.0402886323336926
2023-02-11 17:00:00,0.9346507396699896,0.0653492603300105,0.0
2023-02-11 18:00:00,0.7859560593676229,0.214043940632377,0.0
2023-02-11 19:00:00,0.0,0.2338097847729379,0.766190215227062
2023-02-11 20:00:00,0.0,0.4909322544462814,0.5090677455537187
2023-02-11 21:00:00,0.7380474579238152,0.0,0.2619525420761847
2023-02-11 22:00:00,0.6795746216297444,0.3204253783702557,0.0
2023-02-11 23:00:00,0.5030361604693423,0.3935585801164893,0.1034052594141684
2023-02-12 00:00:00,0.8891251420064398,0.1108748579935601,0.0
2023-02-12 01:00:00,0.1028840183437333,0.0,0.8971159816562667
2023-02-12 02:00:00,0.4755717668212728,0.1845199716596345,0.3399082615190927
2023-02-12 03:00:00,0.4134697009156279,0.2601276352519955,0.3264026638323764
2023-02-12 04:00:00,0.8388924081083745,0.1611075918916254,0.0
2023-02-12 05:00:00,0.485237036034721,0.3244547157096295,0.1903082482556494
2023-02-12 06:00:00,0.0,0.0,1.0
2023-02-12 07:00:00,1.0,0.0,0.0
2023-02-12 08:00:00,0.0,0.627607894207514,0.3723921057924861
2023-02-12 09:00:00,0.0957936917587038,0.904206308241296,0.0
2023-02-12 10:00:00,0.0,0.5643883954058064,0.4356116045941935
2023-02-12 11:00:00,0.0,1.0,0.0
2023-02-12 12:00:00,0.3770960242513687,0.397239435777372,0.2256645399712592
2023-02-12 13:00:00,0.1540811847229896,0.1923360257644257,0.6535827895125846
2023-02-12 14:00:00,0.0,0.0,1.0
2023-02-12 15:00:00,0.318878687224945,0.2078976232995952,0.4732236894754597
2023-02-12 16:00:00,0.4286249920209108,0.0721143823040495,0.4992606256750396
2023-02-12 17:00:00,0.5252282473442508,0.3947063390713415,0.0800654135844076
2023-02-12 18:00:00,0.6811597246434244,0.3188402753565755,0.0
2023-02-12 19:00:00,0.5771317935727973,0.2872968273770939,0.1355713790501088
2023-02-12 20:00:00,0.3176132404184366,0.6485726575264915,0.0338141020550719
2023-02-12 21:00:00,0.4673172587600471,0.3354289360554052,0.1972538051845476
2023-02-12 22:00:00,0.5707589144991707,0.3105584260439627,0.1186826594568666
2023-02-12 23:00:00,0.5874708259410804,0.3301408964916491,0.0823882775672705
2023-02-13 00:00:00,0.6048703502371193,0.0,0.3951296497628806
2023-02-13 01:00:00,0.0,0.2667237361888704,0.7332762638111296
2023-02-13 02:00:00,0.8361438256013379,0.0,0.163856174398662
2023-02-13 03:00:00,0.4096931886176233,0.4311397032785109,0.1591671081038656
2023-02-13 04:00:00,0.3813229612946374,0.4187775218872948,0.1998995168180677
2023-02-13 05:00:00,0.4523456497321276,0.3194417386794985,0.2282126115883739
2023-02-13 06:00:00,0.3957057676749644,0.2510037517904399,0.3532904805345956
2023-02-13 07:00:00,0.6766710934358882,0.245911938637858,0.0774169679262537
2023-02-13 08:00:00,0.5253302074402594,0.4746697925597406,0.0
2023-02-13 09:00:00,0.4710032595897008,0.5114132540674838,0.0175834863428151
2023-02-13 10:00:00,0.5202440710234535,0.2468837198777494,0.232872209098797
2023-02-13 11:00:00,0.0,0.4781384176711813,0.5218615823288185
2023-02-13 12:00:00,0.2222149936857873,0.6298316862607497,0.147953320053463
2023-02-13 13:00:00,0.4188506638768684,0.3616709300766241,0.2194784060465074
2023-02-13 14:00:00,1.0,0.0,0.0
2023-02-13 15:00:00,0.3840699602247051,0.4870286319207627,0.1289014078545322
2023-02-13 16:00:00,0.2227644168173221,0.6469754820107865,0.1302601011718915
2023-02-13 17:00:00,0.457808561418294,0.3622877496617818,0.1799036889199241
2023-02-13 18:00:00,0.0977355373802086,0.0,0.9022644626197914
2023-02-13 19:00:00,0.7083840393959553,0.2916159606040447,0.0
2023-02-13 20:00:00,0.7102423316136641,0.2080267429973277,0.081730925389008
2023-02-13 21:00:00,0.7306075808637633,0.2693924191362368,0.0
2023-02-13 22:00:00,0.8282568080098583,0.1717431919901416,0.0
2023-02-13 23:00:00,0.4781675657805357,0.1032197806007846,0.4186126536186795
2023-02-14 00:00:00,0.3547260302463067,0.4637466601821566,0.1815273095715366
2023-02-14 01:00:00,0.1004573362153778,0.2740146778589498,0.6255279859256724
2023-02-14 02:00:00,0.2508390394544595,0.4392559200829941,0.3099050404625464
2023-02-14 03:00:00,0.5133767441117625,0.3342408424123936,0.1523824134758437
2023-02-14 04:00:00,0.597368456616894,0.4026315433831059,0.0
2023-02-14 05:00:00,0.4743880108013988,0.5256119891986011,0.0
2023-02-14 06:00:00,0.6734129763278034,0.3265870236721965,0.0
2023-02-14 07:00:00,0.424911518012835,0.3405506737457008,0.2345378082414642
2023-02-14 08:00:00,0.4261289283298131,0.0,0.5738710716701869
2023-02-14 09:00:00,0.4768797875865526,0.4076383790033462,0.115481833410101
2023-02-14 10:00:00,0.4217100314358404,0.3373884495079624,0.2409015190561972
2023-02-14 11:00:00,0.3333905514725806,0.247079483541227,0.4195299649861923
2023-02-14 12:00:00,0.6264443779747134,0.2712879343410583,0.1022676876842283
2023-02-14 13:00:00,0.7135096447336182,0.2389792907026949,0.0475110645636868
2023-02-14 14:00:00,0.1450876445047828,0.4724512339735001,0.382461121521717
2023-02-14 15:00:00,0.0,0.0,1.0
2023-02-14 16:00:00,0.0003582095299548,0.5370021072923433,0.4626396831777017
2023-02-14 17:00:00,0.2158268897965683,0.4596711558813915,0.32450195432204
2023-02-14 18:00:00,0.6734998643686644,0.0,0.3265001356313355
2023-02-14 19:00:00,0.3125597166106419,0.430311330756317,0.257128952633041
2023-02-14 20:00:00,0.1677835528537891,0.7864649630200244,0.0457514841261864
2023-02-14 21:00:00,0.6861320727231058,0.2817248840493751,0.0321430432275191
2023-02-14 22:00:00,0.2314783406406851,0.4456194031562735,0.3229022562030414
2023-02-14 23:00:00,0.2696450738109678,0.4007737894380617,0.3295811367509704
2023-02-15 00:00:00,0.4157542365180795,0.3180692096142643,0.2661765538676561
2023-02-15 01:00:00,1.0,0.0,0.0
2023-02-15 02:00:00,0.0,0.1836000311131648,0.8163999688868353
2023-02-15 03:00:00,0.4378280266134046,0.3308759275500754,0.2312960458365199
2023-02-15 04:00:00,0.4304347391324516,0.3172324332029157,0.2523328276646325
2023-02-15 05:00:00,0.517056388362543,0.3979509532100133,0.0849926584274435
2023-02-15 06:00:00,0.6217332998153912,0.2039710146941503,0.1742956854904586
2023-02-15 07:00:00,1.0,0.0,0.0
2023-02-15 08:00:00,0.1301816572393591,0.5054623476670946,0.3643559950935464
2023-02-15 09:00:00,0.5280056145943887,0.4719943854056112,0.0
2023-02-15 10:00:00,0.6224718762943561,0.2658130556408905,0.1117150680647535
2023-02-15 11:00:00,0.6228541932659419,0.377145806734058,0.0
2023-02-15 12:00:00,0.0,0.5729030413927267,0.4270969586072733
2023-02-15 13:00:00,0.5641249089507604,0.4358750910492395,0.0
2023-02-15 14:00:00,0.39768379458062,0.3821097510160319,0.2202064544033481
2023-02-15 15:00:00,0.695869606656003,0.2860060019376699,0.0181243914063271
2023-02-15 16:00:00,1.0,0.0,0.0
2023-02-15 17:00:00,0.9304800946325448,0.0,0.0695199053674551
2023-02-15 18:00:00,0.4258720078193025,0.3879964523421813,0.186131539838516
2023-02-15 19:00:00,0.6721548407995362,0.3278451592004638,0.0
2023-02-15 20:00:00,0.0,0.0762830254063383,0.9237169745936618
2023-02-15 21:00:00,0.4615399685521497,0.5384600314478503,0.0
2023-02-15 22:00:00,0.4560685278763213,0.3325469078327295,0.2113845642909492
2023-02-15 23:00:00,0.3092512151506743,0.3736298455381135,0.3171189393112121
2023-02-16 00:00:00,0.0,0.6781266860746274,0.3218733139253725
2023-02-16 01:00:00,0.5354101642784452,0.4645898357215548,0.0
2023-02-16 02:00:00,0.4351531325627285,0.3474549223421947,0.2173919450950768
2023-02-16 03:00:00,0.0,0.3313870494150021,0.6686129505849978
2023-02-16 04:00:00,0.5113248246296725,0.4886751753703274,0.0
2023-02-16 05:00:00,0.3103005543301647,0.5475681218084475,0.1421313238613877
2023-02-16 06:00:00,0.0,0.1303794269538589,0.8696205730461412
2023-02-16 07:00:00,0.7847367375982506,0.0,0.2152632624017494
2023-02-16 08:00:00,0.0,0.5557071355861034,0.4442928644138967
2023-02-16 09:00:00,0.314975279180888,0.4324506872213873,0.2525740335977248
2023-02-16 10:00:00,0.5738625107853129,0.3500890695511206,0.0760484196635664
2023-02-16 11:00:00,1.0,0.0,0.0
2023-02-16 12:00:00,0.2706795009509675,0.1198070121449975,0.6095134869040348
2023-02-16 13:00:00,0.8921942620012143,0.0,0.1078057379987856
2023-02-16 14:00:00,0.7000218024792235,0.2926269575146416,0.0073512400061348
2023-02-16 15:00:00,0.3518920288086859,0.3374970039166907,0.3106109672746234
2023-02-16 16:00:00,0.1673616928979108,0.472706358439207,0.3599319486628822
2023-02-16 17:00:00,0.3284486599848508,0.0,0.6715513400151493
2023-02-16 18:00:00,0.0974849608144822,0.3516806580587445,0.5508343811267732
2023-02-16 19:00:00,0.0997194438359787,0.7268921623218115,0.1733883938422096
2023-02-16 20:00:00,0.6049986322439448,0.3120073668458666,0.0829940009101886
2023-02-16 21:00:00,0.5050545090876869,0.2296621131516683,0.2652833777606447
2023-02-16 22:00:00,0.3156638519537008,0.6843361480462992,0.0
2023-02-16 23:00:00,0.0,0.0,1.0
2023-02-17 00:00:00,0.5767143963516369,0.2438147286799672,0.1794708749683958
2023-02-17 01:00:00,0.3654045598215223,0.3760322202445989,0.2585632199338787
2023-02-17 02:00:00,0.5967384898516503,0.3583957194507156,0.0448657906976341
2023-02-17 03:00:00,0.4128370655470041,0.3908963296299468,0.1962666048230491
2023-02-17 04:00:00,0.6718336256233808,0.1379684824950689,0.1901978918815503
2023-02-17 05:00:00,0.6047304290496239,0.395269570950376,0.0
2023-02-17 06:00:00,0.6932902004214605,0.3067097995785396,0.0
2023-02-17 07:00:00,0.8047058201567219,0.195294179843278,0.0
2023-02-17 08:00:00,0.7594811881507623,0.2405188118492377,0.0
2023-02-17 09:00:00,0.910342355318096,0.0,0.089657644681904
2023-02-17 10:00:00,0.0,0.1436899658431988,0.8563100341568012
2023-02-17 11:00:00,0.1672525082806442,0.4899786645068298,0.3427688272125259
2023-02-17 12:00:00,0.6316901231313613,0.3683098768686387,0.0
2023-02-17 13:00:00,0.2776589381138222,0.444831049957506,0.2775100119286717
2023-02-17 14:00:00,0.5539577802246922,0.1759293944704157,0.270112825304892
2023-02-17 15:00:00,0.4717538638061255,0.4058203247908823,0.122425811402992
2023-02-17 16:00:00,0.0,0.0,1.0
